ean/modelo,cod_interno,marca,producto,precio_online,precio_cuotas,garantia,url,timestamp
AX-TP20N,390218,AXEL,Turbo Ventilador Axel AX-TP20N 20 Pulgadas,6699,ND,0,https://www.fravega.com/p/turbo-ventilador-axel-ax-tp20n-20-pulgadas-390218/,2022-03-26 11:51:48
AXTUR20E,390202,AXEL,"Turbo Ventilador Axel 20"" AXTUR20E",6299,ND,0,https://www.fravega.com/p/turbo-ventilador-axel-20-axtur20e-390202/,2022-03-26 11:51:48
VOTR18,390102,LILIANA,Turbo Ventilador de Mesa Liliana VOTR18,8799,ND,0,https://www.fravega.com/p/turbo-ventilador-de-mesa-liliana-votr18-390102/,2022-03-26 11:51:48
A12,781750,SAMSUNG,Celular Samsung Galaxy A12 64 GB Azul,34999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a12-64-gb-azul--781750/,2022-03-26 11:51:48
VSTM-4L,50000719,STYLO,Ventilador de Techo Stylo Madera VSTM-4L 4 Palas con Luz,16499,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-madera-vstm-4l-4-palas-con-luz-50000719/,2022-03-26 11:51:48
ND,50000711,STYLO,Turbo Ventilador Stylo 20 155 watts TSTI-20,11999,ND,0,https://www.fravega.com/p/turbo-ventilador-stylo-20-155-watts-tsti-20-50000711/,2022-03-26 11:51:48
ND,20022251,LILIANA,"Ventilador De Pie Liliana Vpd18r Negro Con 5 Palas De Plástico, 18 De Diámetro 220 v",11259,ND,0,https://www.fravega.com/p/ventilador-de-pie-liliana-vpd18r-negro-con-5-palas-de-plastico-18-de-diametro-220-v-20022251/,2022-03-26 11:51:49
VTFM22,390373,LILIANA,Turbo Ventilador Liliana VTFM22 22 Pulgadas,11599,ND,0,https://www.fravega.com/p/turbo-ventilador-liliana-vtfm22-22-pulgadas-390373/,2022-03-26 11:51:49
VTFM20,390384,LILIANA,Turbo Ventilador Liliana VTFM20 20 Pulgadas,10499,ND,0,https://www.fravega.com/p/turbo-ventilador-liliana-vtfm20-20-pulgadas-390384/,2022-03-26 11:51:49
VM18M,390318,ELECTROLUX,Ventilador de Mesa Electrolux VM18M,9999,ND,0,https://www.fravega.com/p/ventilador-de-mesa-electrolux-vm18m-390318/,2022-03-26 11:51:49
607,20001588,EXAHOME,Ventilador de Techo Exahome 607 Blanco,13499,ND,0,https://www.fravega.com/p/ventilador-de-techo-exahome-607-blanco-20001588/,2022-03-26 11:51:49
A12,781776,SAMSUNG,Celular Samsung Galaxy A12 128 GB Negro,38999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a12-128-gb-negro-781776/,2022-03-26 11:51:49
G60S,781546,MOTOROLA,Celular Motorola G60S 128GB Azul,52999,ND,0,https://www.fravega.com/p/celular-motorola-g60s-128gb-azul--781546/,2022-03-26 11:51:49
S20FE,781367,SAMSUNG,Celular Samsung Galaxy S20FE 128 GB Azul,95999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s20fe-128-gb-azul-781367/,2022-03-26 11:51:49
A12,781736,SAMSUNG,Celular Samsung Galaxy A12 64 GB Negro,34999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a12-64-gb-negro-781736/,2022-03-26 11:51:49
A32,781520,SAMSUNG,Celular Samsung Galaxy A32 128 GB Azul,50999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a32-128-gb-azul-781520/,2022-03-26 11:51:50
Moto E40,781773,MOTOROLA,Celular Motorola E40 64 GB Rosa,28999,ND,0,https://www.fravega.com/p/celular-motorola-e40-64-gb-rosa-781773/,2022-03-26 11:51:50
AXPIE20B,390165,AXEL,Ventilador de pie Axel AXPIE20BL 20 Pulgadas,9899,ND,0,https://www.fravega.com/p/ventilador-de-pie-axel-axpie20bl-20-pulgadas-390165/,2022-03-26 11:51:50
A03 Core,781751,SAMSUNG,Celular Samsung Galaxy AO3 Core 32 GB,20999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-ao3-core-32-gb-781751/,2022-03-26 11:51:50
G51,781739,MOTOROLA,Celular Motorola G51 128GB Azul Tornasol,47999,ND,0,https://www.fravega.com/p/celular-motorola-g51-128gb-azul-tornasol--781739/,2022-03-26 11:51:50
ND,20015428,TIVOLI,Ventilador de Techo Negro 4 Aspas Metálicas Tivoli,12999,ND,0,https://www.fravega.com/p/ventilador-de-techo-negro-4-aspas-metalicas-tivoli-20015428/,2022-03-26 11:51:50
Moto G71 5G,781785,MOTOROLA,Celular Motorola G71 5G 128 GB Verde Jade,57999,ND,0,https://www.fravega.com/p/celular-motorola-g71-5g-128-gb-verde-jade-781785/,2022-03-26 11:51:51
Vp-r100,50006561,HOGARSTORE,"Ventilador De Pie 20"" con Repelente 120 W Hogarstore Vp-r100",7999,ND,0,https://www.fravega.com/p/ventilador-de-pie-20-con-repelente-120-w-hogarstore-vp-r100-50006561/,2022-03-26 11:51:51
VWI32,390237,LILIANA,Ventilador de Pared Liliana VWI32 32 Pulgadas,18199,ND,0,https://www.fravega.com/p/ventilador-de-pared-liliana-vwi32-32-pulgadas-390237/,2022-03-26 11:51:51
Moto E20,781821,MOTOROLA,Celular Motorola E20 32GB Azul,21999,ND,0,https://www.fravega.com/p/celular-motorola-e20-32gb-azul-781821/,2022-03-26 11:51:51
ND,20015426,TIVOLI,Ventilador de Techo Blanco 4 Aspas Metálicas Tivoli,12999,ND,0,https://www.fravega.com/p/ventilador-de-techo-blanco-4-aspas-metalicas-tivoli-20015426/,2022-03-26 11:51:51
VP150,390076,PEABODY,Turbo Ventilador Peabody VP150,10899,ND,0,https://www.fravega.com/p/turbo-ventilador-peabody-vp150-390076/,2022-03-26 11:51:51
ND,20013071,EXAHOME,"Ventilador 10"" 3 en 1 Exahome Azul",6199,ND,0,https://www.fravega.com/p/ventilador-10-3-1-exahome-azul-20013071/,2022-03-26 11:51:52
VP20C,390032,ELECTROLUX,Ventilador de pie Electrolux VP20C,13499,ND,0,https://www.fravega.com/p/ventilador-de-pie-electrolux-vp20c-390032/,2022-03-26 11:51:52
ND,50002132,STYLO,"Ventilador de Pie Stylo 20"" 155 watts VSPI-20PI",12999,ND,0,https://www.fravega.com/p/ventilador-de-pie-stylo-20-155-watts-vspi-20pi-50002132/,2022-03-26 11:51:52
STTG31-14,390174,STAR-TRAK,Turbo Ventilador Star Trak STTG31-14 14”,4899,ND,0,https://www.fravega.com/p/turbo-ventilador-star-trak-sttg31-14-14--390174/,2022-03-26 11:51:53
S22,781795,SAMSUNG,Celular Samsung Galaxy S22 White,149999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s22-white-781795/,2022-03-26 11:51:53
TU18C,390033,ELECTROLUX,Turbo ventilador Electrolux TU18C,9599,ND,0,https://www.fravega.com/p/turbo-ventilador-electrolux-tu18c-390033/,2022-03-26 11:51:53
A52,781576,SAMSUNG,Celular Samsung Galaxy A52 128 GB Blanco,65999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a52-128-gb-blanco-781576/,2022-03-26 11:51:53
VSTM-4LD,50000893,STYLO,Ventilador de Techo Stylo Madera VSTM-4LD 4 Palas Dorado,18499,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-madera-vstm-4ld-4-palas-dorado-50000893/,2022-03-26 11:51:53
ND,50000713,STYLO,Ventilador de Techo Stylo Metal 4 Palas Sin luz VSTC-4P,12499,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-metal-4-palas-sin-luz-vstc-4p-50000713/,2022-03-26 11:51:53
Argentina,50000717,STYLO,Ventilador de Techo Stylo Metal 4 Palas Con luz VSTC-4L,15499,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-metal-4-palas-con-luz-vstc-4l-50000717/,2022-03-26 11:51:53
A12,781565,SAMSUNG,Celular Samsung Galaxy A12 128 GB Negro,38999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a12-128-gb-negro-781565/,2022-03-26 11:51:54
L7 +,781407,TCL,Celular TCL L7+ 32 GB Negro,17999,ND,0,https://www.fravega.com/p/celular-tcl-l7-32-gb-negro-781407/,2022-03-26 11:51:54
VP21P,50002628,ELECTROLUX,"Ventilador De Pie Electrolux VP21P 21""",11999,ND,0,https://www.fravega.com/p/ventilador-de-pie-electrolux-vp21p-21--50002628/,2022-03-26 11:51:54
S20FE,781587,SAMSUNG,Samsung Galaxy S20FE 128 GB Azul,95999,ND,0,https://www.fravega.com/p/samsung-galaxy-s20fe-128-gb-azul-781587/,2022-03-26 11:51:54
A32,781753,SAMSUNG,Celular Samsung Galaxy A32 128 GB Azul,50999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a32-128-gb-azul-781753/,2022-03-26 11:51:54
Galaxy S21 FE 5G,781630,SAMSUNG,Celular Samsung Galaxy S21 FE 5G 128 GB Negro,124999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s21-fe-5g-128-gb-negro-781630/,2022-03-26 11:51:54
Quantum Switch,781742,QUANTUM,Celular Quantum Switch 32 GB Negro,13799,ND,0,https://www.fravega.com/p/celular-quantum-switch-32-gb-negro-781742/,2022-03-26 11:51:54
A12,781606,SAMSUNG,Celular Samsung Galaxy A12 64 GB Negro,34999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a12-64-gb-negro-781606/,2022-03-26 11:51:55
S191,20005556,SANSEI,Celular Libre Sansei S191 4MB Negro,4799,ND,0,https://www.fravega.com/p/celular-libre-sansei-s191-4mb-negro-20005556/,2022-03-26 11:51:55
VTML 420 AW,390302,SEVERBON,Ventilador de Techo con Luz Severbon VTML420AW,15999,ND,0,https://www.fravega.com/p/ventilador-de-techo-con-luz-severbon-vtml420aw-390302/,2022-03-26 11:51:55
A03,781774,SAMSUNG,Celular Samsung Galaxy AO3 Core 32 GB,20999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-ao3-core-32-gb-781774/,2022-03-26 11:51:55
VSTM-4LC,50000707,STYLO,Ventilador de Techo Stylo Madera 4 Palas Marrón Combinado con Dorado VSTM-4LC,17099,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-madera-4-palas-marron-combinado-con-dorado-vstm-4lc-50000707/,2022-03-26 11:51:56
VTA 420 Marrón,10011639,SEVERBON,Ventilador de Techo SeverBon VTA 420 Marrón,12499,ND,0,https://www.fravega.com/p/ventilador-de-techo-severbon-vta-420-marron-10011639/,2022-03-26 11:51:56
VTA 420 Blanco,10011635,SEVERBON,Ventilador de Techo SeverBon VTA 420 Blanco,12499,ND,0,https://www.fravega.com/p/ventilador-de-techo-severbon-vta-420-blanco-10011635/,2022-03-26 11:51:56
VTML 420 DC con luz,10011645,SEVERBON,Ventilador de Techo Severbon VTML 420 DC con Luz,17399,ND,0,https://www.fravega.com/p/ventilador-de-techo-severbon-vtml-420-dc-con-luz-10011645/,2022-03-26 11:51:57
M12,781497,SAMSUNG,Celular Samsung Galaxy M12 128 GB Negro,40999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-m12-128-gb-negro-781497/,2022-03-26 11:51:57
VTML 420 DC,10011641,SEVERBON,Ventilador de techo SeverBon VTML 420 DC,15999,ND,0,https://www.fravega.com/p/ventilador-de-techo-severbon-vtml-420-dc-10011641/,2022-03-26 11:51:57
PE-VTRA42B,20023229,PEABODY,Ventilador De Techo Retractil Peabody Vtra42 100w C/ Luz Led,26999,ND,0,https://www.fravega.com/p/ventilador-de-techo-retractil-peabody-vtra42-100w-c-luz-led-20023229/,2022-03-26 11:51:58
VPRN20,390526,LILIANA,Ventilador de pie Liliana VPRN20,9799,ND,0,https://www.fravega.com/p/ventilador-de-pie-liliana-vprn20-390526/,2022-03-26 11:51:58
S22 Plus,781892,SAMSUNG,Celular Samsung Galaxy S22 Plus Black,189999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s22-plus-black-781892/,2022-03-26 11:51:58
AXPIE20CR,390268,AXEL,Ventilador de pie Axel AXPIE20CR 20,11999,ND,0,https://www.fravega.com/p/ventilador-de-pie-axel-axpie20cr-20-390268/,2022-03-26 11:51:58
ND,50035667,LILIANA,Ventilador de pie 18 pulgadas 3 Aspas VPRN18,8499,ND,0,https://www.fravega.com/p/ventilador-de-pie-18-pulgadas-3-aspas-vprn18-50035667/,2022-03-26 11:51:58
ND,20013073,EXAHOME,"Ventilador 10"" 3 en 1 Exahome Negro",6199,ND,0,https://www.fravega.com/p/ventilador-10-3-1-exahome-negro-20013073/,2022-03-26 11:51:59
IV16,20001725,EXAHOME,"Ventilador Turbo 16"" Exahome IV16",6190,ND,0,https://www.fravega.com/p/ventilador-turbo-16-exahome-iv16--20001725/,2022-03-26 11:51:59
Argentina,20001974,EXAHOME,Ventilador Exahome 615 Blanco,14490,ND,0,https://www.fravega.com/p/ventilador-exahome-615-blanco--20001974/,2022-03-26 11:51:59
ND,20013072,EXAHOME,"Ventilador 10"" 3 en 1 Exahome Rosa",6299,ND,0,https://www.fravega.com/p/ventilador-10-3-1-exahome-rosa-20013072/,2022-03-26 11:51:59
601,20001585,EXAHOME,Ventilador de Techo Exahome 600 Negro,10990,ND,0,https://www.fravega.com/p/ventilador-de-techo-exahome-600-negro-20001585/,2022-03-26 11:51:59
G41,781721,MOTOROLA,Celular Motorola G41 128GB Negro Onix,42999,ND,0,https://www.fravega.com/p/celular-motorola-g41-128gb-negro-onix-781721/,2022-03-26 11:52:01
M12,781544,SAMSUNG,Celular Samsung Galaxy M12 128 GB Azul,40999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-m12-128-gb-azul-781544/,2022-03-26 11:52:01
A32,781678,SAMSUNG,Celular Samsung Galaxy A32 128 GB Blanco,50999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a32-128-gb-blanco-781678/,2022-03-26 11:52:02
Alcatel 1 Plus,781686,ALCATEL,Celular Alcatel 1 Plus 16 GB,15999,ND,0,https://www.fravega.com/p/celular-alcatel-1-plus-16-gb-781686/,2022-03-26 11:52:02
A22,781627,SAMSUNG,Samsung Galaxy A22 128 GB Negro,44999,ND,0,https://www.fravega.com/p/samsung-galaxy-a22-128-gb-negro-781627/,2022-03-26 11:52:05
602,20001586,EXAHOME,Ventilador de Techo Exahome 602 Marron,10990,ND,0,https://www.fravega.com/p/ventilador-de-techo-exahome-602-marron-20001586/,2022-03-26 11:52:05
QUANTUM UP32,781524,QUANTUM,Celular Quantum UP32 32 GB Rojo,18299,ND,0,https://www.fravega.com/p/celular-quantum-up32-32-gb-rojo-781524/,2022-03-26 11:52:05
Galaxy S21 FE 5G,781687,SAMSUNG,Celular Samsung Galaxy S21 FE 5G 128 GB Blanco,124999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s21-fe-5g-128-gb-blanco-781687/,2022-03-26 11:52:06
A71,781657,ZTE,Celular ZTE Blade A71 64GB,26999,ND,0,https://www.fravega.com/p/celular-zte-blade-a71-64gb-781657/,2022-03-26 11:52:06
20E,781667,TCL,Celular Libre TCL 20E Negro,27999,ND,0,https://www.fravega.com/p/-celular-libre-tcl-20e-negro-781667/,2022-03-26 11:52:06
ND,50003783,SEVERBON,Ventilador de techo Severbon VTML 420 AW,16999,ND,0,https://www.fravega.com/p/ventilador-de-techo-severbon-vtml-420-aw-50003783/,2022-03-26 11:52:06
P2413DBOU,50024761,PHILCO,Celular Philco P2413DBOU Negro,9099,ND,0,https://www.fravega.com/p/celular-philco-p2413dbou-negro-50024761/,2022-03-26 11:52:06
FOLD3,781613,SAMSUNG,Celular Samsung Galaxy Z FOLD3 5G 256GB Negro,259999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-z-fold3-5g-256gb-negro-781613/,2022-03-26 11:52:07
G200 5G,781812,MOTOROLA,Celular Motorola G200 5G 128 GB Morado + Dongle HDMI,99999,ND,0,https://www.fravega.com/p/celular-motorola-g200-5g-128-gb-morado-dongle-hdmi-781812/,2022-03-26 11:52:07
Moto G71 5G,781799,MOTOROLA,Celular Motorola G71 5G 128 GB Azul Ópalo,57999,ND,0,https://www.fravega.com/p/celular-motorola-g71-5g-128-gb-azul-opalo-781799/,2022-03-26 11:52:07
G41,781755,MOTOROLA,Celular Motorola G41 128GB Dorado,42999,ND,0,https://www.fravega.com/p/celular-motorola-g41-128gb-dorado-781755/,2022-03-26 11:52:07
Galaxy S21 FE 5G,781733,SAMSUNG,Celular Samsung Galaxy S21 FE 5G 128 GB Lavanda,124999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s21-fe-5g-128-gb-lavanda-781733/,2022-03-26 11:52:07
EDGE 20 LITE,781548,MOTOROLA,Celular Motorola Edge 20 Lite 128 GB Gris,69999,ND,0,https://www.fravega.com/p/celular-motorola-edge-20-lite-128-gb-gris--781548/,2022-03-26 11:52:07
G200 5G,781768,MOTOROLA,Celular Motorola G200 5G 128 GB Azul + Dongle HDMI + Remote,99999,ND,0,https://www.fravega.com/p/celular-motorola-g200-5g-128-gb-azul-dongle-hdmi-remote-781768/,2022-03-26 11:52:07
BLADE A3,781633,ZTE,Celular ZTE Blade A3 Plus 32GB,14999,ND,0,https://www.fravega.com/p/celular-zte-blade-a3-plus-32gb-781633/,2022-03-26 11:52:08
Galaxy Z Flip3,781702,SAMSUNG,Celular Samsung Galaxy Z Flip3 5G 128 GB Negro,154999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-z-flip3-5g-128-gb-negro-781702/,2022-03-26 11:52:08
VSTC-3P,50000712,STYLO,Ventilador de Techo Stylo VSTC-3P Metal,12099,ND,0,https://www.fravega.com/p/ventilador-de-techo-stylo-vstc-3p-metal-50000712/,2022-03-26 11:52:08
20E,781607,TCL,Celular TCL 20E 128 GB Azul,31999,ND,0,https://www.fravega.com/p/celular-tcl-20e-128-gb-azul-781607/,2022-03-26 11:52:08
Motorola Edge 20 Pro,781665,MOTOROLA,Celular Motorola Edge 20 Pro 256 GB Blanco + Control Remoto,119999,ND,0,https://www.fravega.com/p/celular-motorola-edge-20-pro-256-gb-blanco-control-remoto-781665/,2022-03-26 11:52:08
QUANTUM UP32,781478,QUANTUM,Celular Quantum UP32 32 GB Negro,18299,ND,0,https://www.fravega.com/p/celular-quantum-up32-32-gb-negro-781478/,2022-03-26 11:52:08
A52s,781654,SAMSUNG,Celular Samsung Galaxy A52s 5G 128 GB Negro,82999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-a52s-5g-128-gb-negro-781654/,2022-03-26 11:52:08
KC-516,781681,KONKA,Celular Konka Phoenix KC-516 16GB + Memoria 64GB,12999,ND,0,https://www.fravega.com/p/celular-konka-phoenix-kc-516-16gb-memoria-64gb-781681/,2022-03-26 11:52:08
S22 Ultra,781871,SAMSUNG,Celular Samsung Galaxy S22 Ultra Green,229999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s22-ultra-green-781871/,2022-03-26 11:52:08
EDGE 20 LITE,781595,MOTOROLA,Celular Motorola Edge 20 Lite Verde,69999,ND,0,https://www.fravega.com/p/celular-motorola-edge-20-lite-verde--781595/,2022-03-26 11:52:08
Palace S2,100486,ESCORIAL,Cocina Escorial Palace S2 Gas Natural 51cm,36999,ND,0,https://www.fravega.com/p/cocina-escorial-palace-s2-gas-natural-51cm-100486/,2022-03-26 11:52:09
Edge 20 Pro,781653,MOTOROLA,Celular Motorola Edge 20 Pro 256 GB Azul,119999,ND,0,https://www.fravega.com/p/celular-motorola-edge-20-pro-256-gb-azul-781653/,2022-03-26 11:52:09
EFM56NB2A,100386,ESLAB%C3%B3N-DE-LUJO,Cocina Eslabón de Lujo Multigas EFM56NB2A 56cm,49999,ND,0,https://www.fravega.com/p/cocina-eslabon-de-lujo-multigas-efm56nb2a-56cm-100386/,2022-03-26 11:52:09
G200 5G,781748,MOTOROLA,Celular Motorola G200 5G 128 GB Morado + Dongle HDMI + Remote,99999,ND,0,https://www.fravega.com/p/celular-motorola-g200-5g-128-gb-morado-dongle-hdmi-remote-781748/,2022-03-26 11:52:09
Galaxy S21 FE 5G,781715,SAMSUNG,Celular Samsung Galaxy S21 FE 5G 128 GB Verde,124999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-s21-fe-5g-128-gb-verde-781715/,2022-03-26 11:52:09
20Y,781683,TCL,Celular TCL 20Y 128GB Negro,34999,ND,0,https://www.fravega.com/p/celular-tcl-20y-128gb-negro-781683/,2022-03-26 11:52:10
WFB57DW,100909,WHIRLPOOL,Cocina Whirlpool Multigas WFB57DW 56cm,89999,ND,0,https://www.fravega.com/p/cocina-whirlpool-multigas-wfb57dw-56cm-100909/,2022-03-26 11:52:10
iPhone SE,781709,APPLE,Celular iPhone SE 64GB Blanco,154999,ND,0,https://www.fravega.com/p/celular-iphone-se-64gb-blanco-781709/,2022-03-26 11:52:10
ND,50037528,APPLE,Celular iPhone SE 128 GB Negro,174999,ND,0,https://www.fravega.com/p/celular-iphone-se-128-gb-negro-50037528/,2022-03-26 11:52:10
Galaxy Z Flip3,781685,SAMSUNG,Celular Samsung Galaxy Z Flip3 5G 128 GB Crema,154999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-z-flip3-5g-128-gb-crema-781685/,2022-03-26 11:52:11
Galaxy Z Flip3,781738,SAMSUNG,Celular Samsung Galaxy Z Flip3 5G 128 GB Verde,154999,ND,0,https://www.fravega.com/p/celular-samsung-galaxy-z-flip3-5g-128-gb-verde-781738/,2022-03-26 11:52:11
S1912DBOU,50026182,SANSEI,Celular Libre Sansei S1912DBOU 4MB Dual SIM 2g Negro,4999,ND,0,https://www.fravega.com/p/celular-libre-sansei-s1912dbou-4mb-dual-sim-2g-negro-50026182/,2022-03-26 11:52:11
G200 5G,781717,MOTOROLA,Celular Motorola G200 5G 128 GB Azul + Dongle HDMI,99999,ND,0,https://www.fravega.com/p/celular-motorola-g200-5g-128-gb-azul-dongle-hdmi-781717/,2022-03-26 11:52:11
ND,50023142,SESE,Ventilador Platil 4 Palas con Panel LED 18W Frio,19628,ND,0,https://www.fravega.com/p/ventilador-platil-4-palas-con-panel-led-18w-frio-50023142/,2022-03-26 11:52:12
20B,781631,TCL,Celular TCL 20B 64GB Gris,34999,ND,0,https://www.fravega.com/p/celular-tcl-20b-64gb-gris-781631/,2022-03-26 11:52:12
ND,50023143,SESE,Ventilador Platil 4 Palas con Panel LED 18W Calido,19628,ND,0,https://www.fravega.com/p/ventilador-platil-4-palas-con-panel-led-18w-calido-50023143/,2022-03-26 11:52:12
ND,50023145,SESE,Ventilador 4 Palas Chapa Nacional Motor Chico Platil,17749,ND,0,https://www.fravega.com/p/ventilador-4-palas-chapa-nacional-motor-chico-platil-50023145/,2022-03-26 11:52:13
ND,50023150,SESE,Ventilador de Techo Sese Panel LED 18W CALIDO,15834,ND,0,https://www.fravega.com/p/ventilador-de-techo-sese-panel-led-18w-calido-50023150/,2022-03-26 11:52:13
ND,50023149,SESE,Ventilador Blanco 4 Palas con Panel LED 18W Frio,15834,ND,0,https://www.fravega.com/p/ventilador-blanco-4-palas-con-panel-led-18w-frio-50023149/,2022-03-26 11:52:13
Blade A3 Plus,781801,ZTE,Celular ZTE Blade A3 Plus 32 GB Gris,14999,ND,0,https://www.fravega.com/p/celular-zte-blade-a3-plus-32-gb-gris-781801/,2022-03-26 11:52:14
ND,20003427,EXAHOME,Ventilador Pared Semi Industria Exahome 50cm 100w Cromado,10490,ND,0,https://www.fravega.com/p/ventilador-pared-semi-industria-exahome-50cm-100w-cromado-20003427/,2022-03-26 11:52:14
330,20001724,EXAHOME,"Ventilador Turbo 12"" Exahome 330",5190,ND,0,https://www.fravega.com/p/ventilador-turbo-12-exahome-330-20001724/,2022-03-26 11:52:14
605,20001589,EXAHOME,Ventilador de Techo Exahome 605 Blanco,14990,ND,0,https://www.fravega.com/p/ventilador-de-techo-exahome-605-blanco-20001589/,2022-03-26 11:52:14
ND,50023148,SESE,VENTILADOR 4 PALAS CHAPA NACIONAL MOTOR CHICO NEGRO,14960,ND,0,https://www.fravega.com/p/ventilador-4-palas-chapa-nacional-motor-chico-negro-50023148/,2022-03-26 11:52:14
ND,50023146,SESE,Ventilador 4 Palas Chapa Nacional Motor Chico Blanco,14960,ND,0,https://www.fravega.com/p/ventilador-4-palas-chapa-nacional-motor-chico-blanco-50023146/,2022-03-26 11:52:15
Edge 20 Pro,781693,MOTOROLA,Celular Motorola Edge 20 Pro 256 GB Blanco,119999,ND,0,https://www.fravega.com/p/celular-motorola-edge-20-pro-256-gb-blanco-781693/,2022-03-26 11:52:15
VP18C,50002654,ELECTROLUX,Ventilador De Pie Electrolux VP18C 80W,13999,ND,0,https://www.fravega.com/p/ventilador-de-pie-electrolux-vp18c-80w-50002654/,2022-03-26 11:52:16
VP21R,50009181,ELECTROLUX,Ventilador De Pie Electrolux VP21R 95W 3 Velocidades Con Ionizador,17999,ND,0,https://www.fravega.com/p/ventilador-de-pie-electrolux-vp21r-95w-3-velocidades-con-ionizador-50009181/,2022-03-26 11:52:16
STVT56,390112,STAR-TRAK,Ventilador de Techo Star Track STVT56,6099,ND,0,https://www.fravega.com/p/ventilador-de-techo-star-track-stvt56--390112/,2022-03-26 11:52:16
20E,781535,TCL,Celular TCL 20E 128 GB Azul,31999,ND,0,https://www.fravega.com/p/celular-tcl-20e-128-gb-azul-781535/,2022-03-26 11:52:16
546,20001590,EXAHOME,Ventilador de Techo Exahome 546 Madera,16499,ND,0,https://www.fravega.com/p/ventilador-de-techo-exahome-546-madera-20001590/,2022-03-26 11:52:16
